Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD112708,2025-05-05,CUST1372,Home & Kitchen,Cookware Set,2,39440.19,78880.38,Upi,Returned,2,Poor Packaging,Tamil Nadu,India,May
ORD112709,2025-08-26,CUST5582,Beauty,Lipstick,4,9172.16,36688.64,Cash On Delivery,Returned,4,Would Buy Again,Tamil Nadu,India,August
ORD112710,2025-12-01,CUST7834,Home & Kitchen,Mixer Grinder,1,44153.55,44153.55,Upi,Returned,2,Disappointed,Meghalaya,India,December
ORD112711,2025-05-08,CUST9507,Books,Fiction Novel,3,6928.21,20784.63,Upi,Delivered,1,Waste Of Money,Tripura,India,May
ORD112712,2025-11-11,CUST5514,Home & Kitchen,Mixer Grinder,4,17971.2,71884.8,Credit Card,Delivered,1,Very Bad Product,Madhya Pradesh,India,November
ORD112713,2025-05-10,CUST5396,Home & Kitchen,Mixer Grinder,3,44348.61,133045.83,Debit Card,Pending,4,Good Quality,Nagaland,India,May
ORD112714,2025-02-02,CUST9970,Electronics,Tablet,5,18998.71,94993.55,Upi,Returned,5,Loved It!,Assam,India,February
ORD112715,2025-09-05,CUST1000,Home & Kitchen,Vacuum Cleaner,1,16816.04,16816.04,Debit Card,Pending,4,Value For Money,Uttar Pradesh,India,September
ORD112716,2025-06-11,CUST9340,Books,Children's Book,1,40524.62,40524.62,Credit Card,Pending,3,Average,Rajasthan,India,June
ORD112717,2025-05-05,CUST4750,Home & Kitchen,Water Purifier,5,43591.41,217957.05,Credit Card,Pending,3,Fair Deal,Rajasthan,India,May
ORD112718,2025-10-03,CUST5569,Home & Kitchen,Vacuum Cleaner,5,14691.58,73457.9,Cash On Delivery,Pending,5,Highly Recommend!,Assam,India,October
ORD112719,2025-07-13,CUST1261,Home & Kitchen,Vacuum Cleaner,1,12261.71,12261.71,Debit Card,Returned,2,Disappointed,Nagaland,India,July
ORD112720,2025-01-30,CUST6227,Clothing,Sneakers,2,31079.54,62159.08,Cash On Delivery,Delivered,2,Not Satisfied,Andhra Pradesh,India,January
ORD112721,2025-04-18,CUST9481,Home & Kitchen,Cookware Set,4,7367.67,29470.68,Credit Card,Delivered,4,Satisfied With The Product,Uttarakhand,India,April
ORD112722,2025-07-01,CUST6635,Beauty,Lipstick,1,23440.84,23440.84,Upi,Delivered,4,Would Buy Again,Uttarakhand,India,July
ORD112723,2025-03-27,CUST1144,Books,Biography,5,34734.35,173671.75,Upi,Delivered,4,Good Quality,Sikkim,India,March
ORD112724,2025-03-17,CUST4287,Clothing,Jeans,3,4579.67,13739.01,Debit Card,Delivered,2,Disappointed,Manipur,India,March
ORD112725,2025-03-13,CUST1268,Home & Kitchen,Air Fryer,3,17836.11,53508.33,Credit Card,Delivered,3,Not Bad,Sikkim,India,March
ORD112726,2025-05-18,CUST7208,Clothing,Jeans,4,29975.53,119902.12,Upi,Returned,5,Loved It!,Bihar,India,May
ORD112727,2025-12-14,CUST5666,Beauty,Shampoo,3,44626.53,133879.59,Debit Card,Returned,5,Worth Every Rupee!,Kerala,India,December
ORD112728,2025-10-08,CUST7753,Beauty,Hair Dryer,3,4245.32,12735.96,Cash On Delivery,Returned,3,Fair Deal,Uttarakhand,India,October
ORD112729,2025-02-09,CUST2772,Home & Kitchen,Mixer Grinder,1,31405.72,31405.72,Upi,Delivered,4,Would Buy Again,Madhya Pradesh,India,February
ORD112730,2025-07-04,CUST6623,Books,Children's Book,1,19171.49,19171.49,Debit Card,Returned,3,Could Be Better,Uttarakhand,India,July
ORD112731,2025-05-06,CUST3302,Books,Fiction Novel,2,34872.93,69745.86,Credit Card,Delivered,3,Average,Punjab,India,May
ORD112732,2025-07-25,CUST3058,Books,Children's Book,4,33546.11,134184.44,Cash On Delivery,Returned,3,Okay Product,Kerala,India,July
ORD112733,2025-01-15,CUST9687,Home & Kitchen,Air Fryer,2,4847.23,9694.46,Debit Card,Delivered,3,Average,Madhya Pradesh,India,January
ORD112734,2025-11-03,CUST9031,Home & Kitchen,Vacuum Cleaner,1,48310.37,48310.37,Credit Card,Pending,1,Waste Of Money,Goa,India,November
ORD112735,2025-05-05,CUST9861,Electronics,Smartphone,1,19587.24,19587.24,Cash On Delivery,Delivered,2,Not Satisfied,Uttarakhand,India,May
ORD112736,2025-04-19,CUST2900,Electronics,Smartwatch,5,37713.63,188568.15,Debit Card,Delivered,1,Defective Item,Tripura,India,April
ORD112737,2025-02-20,CUST9901,Home & Kitchen,Cookware Set,1,40054.44,40054.44,Cash On Delivery,Returned,4,Value For Money,Uttar Pradesh,India,February
ORD112738,2025-07-01,CUST5822,Electronics,Tablet,3,38725.9,116177.7,Cash On Delivery,Pending,5,Worth Every Rupee!,Tamil Nadu,India,July
ORD112739,2025-09-12,CUST6720,Books,Biography,4,12569.09,50276.36,Upi,Returned,2,Poor Packaging,Andhra Pradesh,India,September
ORD112740,2025-12-05,CUST9635,Beauty,Face Cream,1,15682.59,15682.59,Credit Card,Delivered,5,Loved It!,Bihar,India,December
ORD112741,2025-12-27,CUST3466,Clothing,Jacket,3,23105.15,69315.45,Upi,Returned,4,Satisfied With The Product,Manipur,India,December
ORD112742,2025-11-11,CUST2030,Clothing,Sneakers,5,36916.62,184583.1,Upi,Returned,5,Fantastic Quality!,Kerala,India,November
ORD112743,2025-03-31,CUST3707,Clothing,Jacket,4,31273.83,125095.32,Debit Card,Returned,4,Pretty Decent,Gujarat,India,March
ORD112744,2025-10-14,CUST5175,Electronics,Smartphone,5,12585.25,62926.25,Debit Card,Returned,1,Terrible Experience,Manipur,India,October
ORD112745,2025-06-16,CUST4816,Electronics,Tablet,3,18725.47,56176.41,Cash On Delivery,Delivered,2,Disappointed,Andhra Pradesh,India,June
ORD112746,2025-04-20,CUST9805,Beauty,Shampoo,5,14512.97,72564.85,Credit Card,Delivered,5,Excellent Product!,Haryana,India,April
ORD112747,2025-01-03,CUST6157,Home & Kitchen,Vacuum Cleaner,2,11172.47,22344.94,Credit Card,Pending,4,Satisfied With The Product,Telangana,India,January
ORD112748,2025-03-26,CUST8708,Home & Kitchen,Vacuum Cleaner,2,49862.08,99724.16,Cash On Delivery,Delivered,5,Loved It!,Andhra Pradesh,India,March
ORD112749,2025-12-06,CUST4850,Electronics,Smartphone,5,47044.87,235224.35,Credit Card,Returned,1,Never Buying Again,Tripura,India,December
ORD112750,2025-12-17,CUST8858,Clothing,Saree,5,9754.87,48774.35,Debit Card,Pending,2,Quality Could Improve,Himachal Pradesh,India,December
ORD112751,2025-06-01,CUST9286,Beauty,Lipstick,5,10982.46,54912.3,Credit Card,Pending,3,Could Be Better,Sikkim,India,June
ORD112752,2025-01-01,CUST5005,Books,Comics,4,4971.22,19884.88,Cash On Delivery,Returned,3,Okay Product,Tamil Nadu,India,January
ORD112753,2025-08-06,CUST9672,Electronics,Smartwatch,2,5331.9,10663.8,Debit Card,Pending,2,Not Satisfied,Kerala,India,August
ORD112754,2025-12-26,CUST1511,Beauty,Shampoo,3,44251.53,132754.59,Debit Card,Pending,3,Fair Deal,Gujarat,India,December
ORD112755,2025-04-15,CUST5891,Books,Biography,2,38443.98,76887.96,Cash On Delivery,Pending,3,Could Be Better,Assam,India,April
ORD112756,2025-03-20,CUST6654,Books,Comics,1,7974.16,7974.16,Cash On Delivery,Returned,2,Quality Could Improve,Uttarakhand,India,March
ORD112757,2025-09-21,CUST7359,Home & Kitchen,Air Fryer,1,15185.71,15185.71,Credit Card,Pending,4,Would Buy Again,Punjab,India,September
ORD112758,2025-09-05,CUST7117,Books,Science Textbook,4,45981.03,183924.12,Credit Card,Returned,4,Satisfied With The Product,Rajasthan,India,September
ORD112759,2025-12-11,CUST5990,Books,Science Textbook,1,36011.54,36011.54,Debit Card,Pending,2,Disappointed,Jharkhand,India,December
ORD112760,2025-03-20,CUST5566,Beauty,Hair Dryer,1,31579.44,31579.44,Cash On Delivery,Pending,3,Fair Deal,Uttar Pradesh,India,March
ORD112761,2025-07-08,CUST7693,Home & Kitchen,Mixer Grinder,1,35706.66,35706.66,Upi,Pending,1,Very Bad Product,Tamil Nadu,India,July
ORD112762,2025-08-14,CUST1171,Books,Biography,4,14849.18,59396.72,Cash On Delivery,Returned,5,Excellent Product!,Haryana,India,August
ORD112763,2025-09-29,CUST7122,Beauty,Hair Dryer,5,28702.99,143514.95,Credit Card,Delivered,1,Waste Of Money,Haryana,India,September
ORD112764,2025-05-15,CUST1916,Clothing,Saree,4,32666.09,130664.36,Upi,Delivered,2,Disappointed,Meghalaya,India,May
ORD112765,2025-07-07,CUST1462,Beauty,Perfume,2,26930.12,53860.24,Cash On Delivery,Pending,5,Excellent Product!,Kerala,India,July
ORD112766,2025-01-17,CUST5509,Books,Biography,2,3486.52,6973.04,Cash On Delivery,Returned,4,Satisfied With The Product,Arunachal Pradesh,India,January
ORD112767,2025-08-24,CUST7563,Home & Kitchen,Air Fryer,2,12093.86,24187.72,Debit Card,Pending,3,Not Bad,Himachal Pradesh,India,August
ORD112768,2025-06-16,CUST2865,Electronics,Smartphone,5,13282.29,66411.45,Upi,Delivered,5,Worth Every Rupee!,Meghalaya,India,June
ORD112769,2025-10-31,CUST4271,Books,Children's Book,4,7055.34,28221.36,Credit Card,Delivered,1,Very Bad Product,Tamil Nadu,India,October
ORD112770,2025-04-19,CUST8952,Beauty,Perfume,4,6280.69,25122.76,Cash On Delivery,Returned,2,Product Not As Expected,Tamil Nadu,India,April
ORD112771,2025-09-11,CUST3295,Home & Kitchen,Air Fryer,1,31666.98,31666.98,Credit Card,Returned,5,Highly Recommend!,Punjab,India,September
ORD112772,2025-05-30,CUST4006,Books,Children's Book,5,17058.19,85290.95,Credit Card,Returned,5,Loved It!,Gujarat,India,May
ORD112773,2025-05-26,CUST4852,Clothing,Jacket,3,20370.09,61110.27,Upi,Delivered,3,Could Be Better,Andhra Pradesh,India,May
ORD112774,2025-07-07,CUST2556,Clothing,Jacket,5,18030.26,90151.3,Credit Card,Returned,3,Not Bad,Gujarat,India,July
ORD112775,2025-01-23,CUST4378,Beauty,Shampoo,2,14781.73,29563.46,Cash On Delivery,Pending,2,Poor Packaging,Uttarakhand,India,January
ORD112776,2025-02-13,CUST3399,Beauty,Lipstick,3,10810.35,32431.05,Upi,Delivered,3,Okay Product,Rajasthan,India,February
ORD112777,2025-04-19,CUST8364,Books,Fiction Novel,3,43346.18,130038.54,Credit Card,Delivered,1,Never Buying Again,Madhya Pradesh,India,April
ORD112778,2025-08-09,CUST6581,Electronics,Headphones,4,23430.78,93723.12,Cash On Delivery,Pending,3,Okay Product,Bihar,India,August
ORD112779,2025-09-27,CUST9616,Home & Kitchen,Air Fryer,5,44589.19,222945.95,Credit Card,Returned,2,Not Satisfied,West Bengal,India,September
ORD112780,2025-06-11,CUST3504,Clothing,Jacket,5,11596.23,57981.15,Upi,Returned,4,Value For Money,Himachal Pradesh,India,June
ORD112781,2025-02-15,CUST8760,Beauty,Lipstick,3,46585.41,139756.23,Credit Card,Pending,1,Waste Of Money,Odisha,India,February
ORD112782,2025-02-16,CUST2802,Beauty,Face Cream,2,41657.67,83315.34,Credit Card,Pending,2,Disappointed,Mizoram,India,February
ORD112783,2025-05-29,CUST4713,Books,Biography,5,20194.41,100972.05,Credit Card,Returned,2,Disappointed,Meghalaya,India,May
ORD112784,2025-09-03,CUST8306,Home & Kitchen,Water Purifier,5,18737.08,93685.4,Cash On Delivery,Delivered,4,Pretty Decent,Goa,India,September
ORD112785,2025-12-04,CUST7127,Electronics,Headphones,1,10692.92,10692.92,Credit Card,Returned,1,Very Bad Product,Nagaland,India,December
ORD112786,2025-07-17,CUST8581,Books,Children's Book,2,12798.75,25597.5,Upi,Delivered,3,Fair Deal,Gujarat,India,July
ORD112787,2025-11-16,CUST3281,Books,Fiction Novel,3,3033.61,9100.83,Upi,Pending,5,Fantastic Quality!,Sikkim,India,November
ORD112788,2025-12-20,CUST2628,Books,Fiction Novel,4,2291.46,9165.84,Cash On Delivery,Delivered,5,Highly Recommend!,Telangana,India,December
ORD112789,2025-01-10,CUST3484,Home & Kitchen,Vacuum Cleaner,4,12684.24,50736.96,Upi,Returned,1,Very Bad Product,Odisha,India,January
ORD112790,2025-07-31,CUST3323,Electronics,Laptop,4,29951.97,119807.88,Debit Card,Delivered,4,Satisfied With The Product,Sikkim,India,July
ORD112791,2025-04-04,CUST9603,Books,Comics,2,890.0,1780.0,Debit Card,Pending,1,Waste Of Money,Sikkim,India,April
ORD112792,2025-11-29,CUST2596,Electronics,Laptop,2,2302.88,4605.76,Credit Card,Returned,4,Satisfied With The Product,Punjab,India,November
ORD112793,2025-05-03,CUST7663,Home & Kitchen,Cookware Set,5,11639.86,58199.3,Debit Card,Pending,4,Pretty Decent,Odisha,India,May
ORD112794,2025-01-26,CUST5249,Books,Science Textbook,4,1186.77,4747.08,Credit Card,Returned,4,Value For Money,Goa,India,January
ORD112795,2025-02-16,CUST8509,Beauty,Face Cream,2,1339.73,2679.46,Cash On Delivery,Returned,4,Pretty Decent,Assam,India,February
ORD112796,2025-06-02,CUST5178,Electronics,Laptop,2,37608.14,75216.28,Debit Card,Pending,5,Excellent Product!,Odisha,India,June
ORD112797,2025-10-27,CUST8455,Clothing,Jeans,4,7994.54,31978.16,Credit Card,Returned,2,Poor Packaging,Chhattisgarh,India,October
ORD112798,2025-05-12,CUST3542,Clothing,T-Shirt,5,912.55,4562.75,Cash On Delivery,Returned,5,Loved It!,Telangana,India,May
ORD112799,2025-03-21,CUST3252,Beauty,Perfume,5,5874.17,29370.85,Credit Card,Delivered,3,Could Be Better,Assam,India,March
ORD112800,2025-01-27,CUST3011,Books,Children's Book,4,19860.21,79440.84,Credit Card,Pending,5,Fantastic Quality!,Chhattisgarh,India,January
ORD112801,2025-12-28,CUST5576,Home & Kitchen,Air Fryer,3,33421.71,100265.13,Upi,Delivered,5,Worth Every Rupee!,Himachal Pradesh,India,December
ORD112802,2025-02-15,CUST2464,Books,Science Textbook,2,22992.12,45984.24,Upi,Returned,3,Average,Odisha,India,February
ORD112803,2025-08-14,CUST2770,Books,Children's Book,5,5952.59,29762.95,Cash On Delivery,Delivered,2,Poor Packaging,West Bengal,India,August
ORD112804,2025-06-08,CUST7247,Beauty,Perfume,1,18611.94,18611.94,Upi,Pending,1,Never Buying Again,Haryana,India,June
ORD112805,2025-10-28,CUST6297,Clothing,Jacket,1,42871.73,42871.73,Cash On Delivery,Returned,3,Not Bad,Mizoram,India,October
ORD112806,2025-09-02,CUST6080,Clothing,T-Shirt,3,40785.37,122356.11,Credit Card,Pending,2,Product Not As Expected,Telangana,India,September
ORD112807,2025-01-11,CUST6484,Electronics,Headphones,5,39151.89,195759.45,Upi,Returned,2,Disappointed,Uttar Pradesh,India,January
ORD112808,2025-05-07,CUST6119,Home & Kitchen,Vacuum Cleaner,4,20194.23,80776.92,Upi,Returned,4,Would Buy Again,Himachal Pradesh,India,May
ORD112809,2025-09-03,CUST3319,Beauty,Shampoo,1,11494.74,11494.74,Cash On Delivery,Delivered,2,Not Satisfied,Gujarat,India,September
ORD112810,2025-08-29,CUST9091,Beauty,Shampoo,5,39725.7,198628.5,Upi,Delivered,1,Defective Item,West Bengal,India,August
ORD112811,2025-10-19,CUST2724,Books,Fiction Novel,1,1920.64,1920.64,Debit Card,Pending,4,Pretty Decent,Sikkim,India,October
ORD112812,2025-05-02,CUST2650,Beauty,Shampoo,4,25533.43,102133.72,Upi,Pending,3,Not Bad,Andhra Pradesh,India,May
ORD112813,2025-03-22,CUST2621,Home & Kitchen,Air Fryer,4,47734.81,190939.24,Upi,Delivered,4,Good Quality,Tamil Nadu,India,March
ORD112814,2025-07-10,CUST1214,Books,Children's Book,2,1056.54,2113.08,Cash On Delivery,Delivered,4,Satisfied With The Product,Sikkim,India,July
ORD112815,2025-01-21,CUST6474,Books,Comics,3,30776.1,92328.3,Debit Card,Delivered,3,Average,Nagaland,India,January
ORD112816,2025-07-31,CUST5839,Home & Kitchen,Mixer Grinder,4,25828.49,103313.96,Upi,Pending,3,Fair Deal,Punjab,India,July
ORD112817,2025-03-11,CUST8296,Clothing,T-Shirt,4,12369.6,49478.4,Debit Card,Returned,4,Satisfied With The Product,Himachal Pradesh,India,March
ORD112818,2025-02-05,CUST5553,Clothing,Saree,2,37255.37,74510.74,Debit Card,Returned,1,Waste Of Money,Sikkim,India,February
ORD112819,2025-03-08,CUST6248,Beauty,Lipstick,3,42246.59,126739.77,Debit Card,Delivered,1,Terrible Experience,Nagaland,India,March
ORD112820,2025-03-03,CUST3205,Home & Kitchen,Vacuum Cleaner,3,27675.29,83025.87,Debit Card,Pending,5,Fantastic Quality!,Manipur,India,March
ORD112821,2025-10-23,CUST3196,Home & Kitchen,Cookware Set,1,46622.54,46622.54,Cash On Delivery,Pending,1,Defective Item,Andhra Pradesh,India,October
ORD112822,2025-01-01,CUST5975,Books,Children's Book,4,670.48,2681.92,Cash On Delivery,Pending,1,Terrible Experience,Maharashtra,India,January
ORD112823,2025-06-14,CUST6569,Clothing,T-Shirt,2,715.62,1431.24,Upi,Pending,5,Fantastic Quality!,Rajasthan,India,June
ORD112824,2025-11-07,CUST3018,Books,Children's Book,2,9026.39,18052.78,Cash On Delivery,Pending,2,Quality Could Improve,Sikkim,India,November
ORD112825,2025-02-01,CUST8457,Electronics,Smartphone,5,2068.76,10343.8,Cash On Delivery,Returned,5,Worth Every Rupee!,Rajasthan,India,February
ORD112826,2025-09-02,CUST1832,Beauty,Face Cream,3,7900.9,23702.7,Debit Card,Pending,3,Not Bad,Arunachal Pradesh,India,September
ORD112827,2025-01-21,CUST3571,Electronics,Smartwatch,4,14196.22,56784.88,Upi,Returned,1,Never Buying Again,West Bengal,India,January
ORD112828,2025-12-31,CUST7076,Beauty,Lipstick,2,10731.32,21462.64,Debit Card,Pending,3,Okay Product,Karnataka,India,December
ORD112829,2025-01-13,CUST7687,Home & Kitchen,Vacuum Cleaner,2,8209.59,16419.18,Credit Card,Delivered,3,Could Be Better,Maharashtra,India,January
ORD112830,2025-11-30,CUST3836,Home & Kitchen,Mixer Grinder,4,42002.93,168011.72,Debit Card,Returned,4,Value For Money,West Bengal,India,November
ORD112831,2025-07-28,CUST2626,Home & Kitchen,Cookware Set,3,32188.66,96565.98,Upi,Delivered,3,Fair Deal,Maharashtra,India,July
ORD112832,2025-09-20,CUST9986,Books,Fiction Novel,4,40145.49,160581.96,Cash On Delivery,Pending,2,Not Satisfied,Himachal Pradesh,India,September
ORD112833,2025-07-31,CUST3906,Books,Children's Book,3,33959.31,101877.93,Debit Card,Returned,1,Never Buying Again,Bihar,India,July
ORD112834,2025-09-08,CUST7104,Clothing,Jeans,2,47939.4,95878.8,Upi,Delivered,5,Fantastic Quality!,Sikkim,India,September
ORD112835,2025-05-05,CUST7698,Electronics,Smartphone,4,30248.16,120992.64,Debit Card,Returned,3,Fair Deal,Mizoram,India,May
ORD112836,2025-08-04,CUST9938,Beauty,Shampoo,2,4292.56,8585.12,Credit Card,Delivered,5,Highly Recommend!,Manipur,India,August
ORD112837,2025-04-09,CUST2941,Electronics,Tablet,2,3831.82,7663.64,Debit Card,Delivered,1,Defective Item,Meghalaya,India,April
ORD112838,2025-09-27,CUST9486,Electronics,Tablet,3,24962.34,74887.02,Upi,Delivered,2,Not Satisfied,Kerala,India,September
ORD112839,2025-11-11,CUST3809,Beauty,Perfume,5,11615.0,58075.0,Upi,Delivered,5,Loved It!,Mizoram,India,November
ORD112840,2025-04-18,CUST5292,Beauty,Shampoo,4,38185.67,152742.68,Credit Card,Returned,2,Not Satisfied,Tripura,India,April
ORD112841,2025-06-27,CUST2111,Home & Kitchen,Air Fryer,3,37655.68,112967.04,Upi,Delivered,3,Could Be Better,Arunachal Pradesh,India,June
ORD112842,2025-01-05,CUST8971,Clothing,Jacket,1,35504.24,35504.24,Cash On Delivery,Returned,4,Good Quality,Telangana,India,January
ORD112843,2025-08-31,CUST8096,Clothing,T-Shirt,2,4170.02,8340.04,Credit Card,Delivered,2,Disappointed,Haryana,India,August
ORD112844,2025-12-01,CUST6417,Beauty,Perfume,2,40694.73,81389.46,Credit Card,Returned,2,Product Not As Expected,Arunachal Pradesh,India,December
ORD112845,2025-02-12,CUST6316,Beauty,Shampoo,3,44456.86,133370.58,Upi,Delivered,2,Quality Could Improve,Himachal Pradesh,India,February
ORD112846,2025-01-25,CUST1686,Electronics,Smartphone,4,20738.22,82952.88,Upi,Pending,2,Quality Could Improve,Maharashtra,India,January
ORD112847,2025-03-06,CUST1414,Clothing,Jacket,2,11995.71,23991.42,Credit Card,Delivered,3,Not Bad,Nagaland,India,March
ORD112848,2025-02-14,CUST4012,Home & Kitchen,Mixer Grinder,2,14230.48,28460.96,Cash On Delivery,Pending,3,Could Be Better,Manipur,India,February
ORD112849,2025-07-27,CUST9196,Clothing,Jacket,3,31374.47,94123.41,Debit Card,Pending,2,Not Satisfied,Karnataka,India,July
ORD112850,2025-08-06,CUST6696,Books,Science Textbook,4,12577.65,50310.6,Cash On Delivery,Delivered,4,Would Buy Again,Andhra Pradesh,India,August
ORD112851,2025-02-24,CUST1361,Clothing,Sneakers,4,13347.95,53391.8,Upi,Pending,1,Waste Of Money,Madhya Pradesh,India,February
ORD112852,2025-07-10,CUST4949,Clothing,T-Shirt,2,6147.17,12294.34,Cash On Delivery,Pending,5,Highly Recommend!,Gujarat,India,July
ORD112853,2025-03-23,CUST7154,Home & Kitchen,Cookware Set,3,49551.44,148654.32,Debit Card,Delivered,5,Fantastic Quality!,Karnataka,India,March
ORD112854,2025-05-21,CUST2689,Beauty,Shampoo,3,7234.2,21702.6,Cash On Delivery,Pending,2,Quality Could Improve,Assam,India,May
ORD112855,2025-12-15,CUST2158,Books,Children's Book,1,6059.1,6059.1,Upi,Returned,4,Value For Money,Odisha,India,December
ORD112856,2025-05-11,CUST4544,Clothing,Jeans,5,12303.8,61519.0,Debit Card,Delivered,1,Never Buying Again,Uttar Pradesh,India,May
ORD112857,2025-06-01,CUST3472,Books,Science Textbook,5,27496.19,137480.95,Cash On Delivery,Delivered,2,Not Satisfied,Andhra Pradesh,India,June
ORD112858,2025-05-19,CUST1489,Electronics,Headphones,4,41884.75,167539.0,Upi,Pending,5,Fantastic Quality!,Telangana,India,May
ORD112859,2025-02-04,CUST4474,Beauty,Hair Dryer,1,11180.53,11180.53,Upi,Pending,4,Pretty Decent,Haryana,India,February
ORD112860,2025-12-21,CUST4198,Books,Science Textbook,5,15434.27,77171.35,Cash On Delivery,Delivered,2,Not Satisfied,Tamil Nadu,India,December
ORD112861,2025-10-21,CUST4417,Electronics,Laptop,4,30733.77,122935.08,Upi,Pending,4,Good Quality,Maharashtra,India,October
ORD112862,2025-03-10,CUST6490,Books,Fiction Novel,1,37318.04,37318.04,Cash On Delivery,Pending,3,Not Bad,Assam,India,March
ORD112863,2025-09-21,CUST6844,Books,Children's Book,4,24000.44,96001.76,Debit Card,Pending,5,Loved It!,Haryana,India,September
ORD112864,2025-07-07,CUST9550,Electronics,Laptop,1,49547.39,49547.39,Debit Card,Delivered,1,Terrible Experience,Gujarat,India,July
ORD112865,2025-08-18,CUST7293,Beauty,Lipstick,3,48209.01,144627.03,Credit Card,Delivered,4,Good Quality,Goa,India,August
ORD112866,2025-01-28,CUST1944,Home & Kitchen,Mixer Grinder,2,3156.58,6313.16,Upi,Delivered,1,Very Bad Product,Karnataka,India,January
ORD112867,2025-02-20,CUST4854,Clothing,Sneakers,2,9014.72,18029.44,Cash On Delivery,Delivered,5,Loved It!,Jharkhand,India,February
ORD112868,2025-05-04,CUST2501,Electronics,Smartwatch,4,37687.34,150749.36,Upi,Returned,2,Product Not As Expected,Assam,India,May
ORD112869,2025-12-21,CUST9965,Electronics,Headphones,4,25614.79,102459.16,Upi,Returned,5,Excellent Product!,Rajasthan,India,December
ORD112870,2025-04-21,CUST1827,Clothing,Sneakers,3,14421.33,43263.99,Cash On Delivery,Delivered,5,Excellent Product!,Rajasthan,India,April
ORD112871,2025-04-30,CUST1620,Beauty,Perfume,5,36453.58,182267.9,Cash On Delivery,Pending,2,Not Satisfied,Bihar,India,April
ORD112872,2025-02-14,CUST9039,Beauty,Shampoo,5,9023.08,45115.4,Upi,Returned,1,Waste Of Money,Andhra Pradesh,India,February
ORD112873,2025-02-03,CUST8946,Books,Biography,5,21210.24,106051.2,Debit Card,Pending,5,Fantastic Quality!,Meghalaya,India,February
ORD112874,2025-02-01,CUST5071,Electronics,Headphones,3,9375.39,28126.17,Upi,Returned,2,Quality Could Improve,Maharashtra,India,February
ORD112875,2025-03-01,CUST9760,Home & Kitchen,Mixer Grinder,2,17711.0,35422.0,Upi,Returned,5,Excellent Product!,Uttar Pradesh,India,March
ORD112876,2025-11-21,CUST8630,Beauty,Shampoo,3,24996.17,74988.51,Debit Card,Pending,1,Very Bad Product,Andhra Pradesh,India,November
ORD112877,2025-09-20,CUST9033,Home & Kitchen,Water Purifier,1,14775.94,14775.94,Credit Card,Pending,5,Highly Recommend!,Odisha,India,September
ORD112878,2025-08-13,CUST6043,Home & Kitchen,Cookware Set,2,34122.96,68245.92,Credit Card,Pending,2,Quality Could Improve,Uttar Pradesh,India,August
ORD112879,2025-03-07,CUST1801,Clothing,Sneakers,2,31723.86,63447.72,Cash On Delivery,Returned,2,Not Satisfied,Rajasthan,India,March
ORD112880,2025-09-26,CUST6560,Beauty,Hair Dryer,4,40348.6,161394.4,Upi,Returned,1,Very Bad Product,Karnataka,India,September
ORD112881,2025-11-27,CUST3287,Clothing,T-Shirt,1,27588.74,27588.74,Upi,Delivered,4,Would Buy Again,Uttarakhand,India,November
ORD112882,2025-03-07,CUST9458,Home & Kitchen,Mixer Grinder,5,40774.01,203870.05,Upi,Delivered,3,Not Bad,Himachal Pradesh,India,March
ORD112883,2025-03-28,CUST8761,Books,Children's Book,2,20592.46,41184.92,Cash On Delivery,Returned,5,Worth Every Rupee!,Haryana,India,March
ORD112884,2025-01-25,CUST9462,Clothing,Jacket,3,28572.41,85717.23,Credit Card,Pending,3,Not Bad,Bihar,India,January
ORD112885,2025-05-22,CUST5923,Home & Kitchen,Air Fryer,2,11378.74,22757.48,Upi,Delivered,1,Never Buying Again,Meghalaya,India,May
ORD112886,2025-01-16,CUST1045,Books,Biography,4,18483.33,73933.32,Debit Card,Delivered,2,Quality Could Improve,Haryana,India,January
ORD112887,2025-09-22,CUST7525,Clothing,Saree,3,32184.44,96553.32,Credit Card,Returned,2,Quality Could Improve,Karnataka,India,September
ORD112888,2025-02-14,CUST7654,Home & Kitchen,Water Purifier,1,43869.33,43869.33,Cash On Delivery,Pending,3,Could Be Better,Uttarakhand,India,February
ORD112889,2025-01-25,CUST8456,Home & Kitchen,Mixer Grinder,4,26759.93,107039.72,Cash On Delivery,Pending,3,Fair Deal,Arunachal Pradesh,India,January
ORD112890,2025-03-30,CUST3095,Beauty,Lipstick,4,6359.01,25436.04,Cash On Delivery,Returned,3,Okay Product,Uttarakhand,India,March
ORD112891,2025-10-13,CUST3591,Home & Kitchen,Vacuum Cleaner,5,6410.68,32053.4,Cash On Delivery,Delivered,5,Loved It!,Karnataka,India,October
ORD112892,2025-07-24,CUST6852,Electronics,Tablet,1,43252.06,43252.06,Debit Card,Pending,2,Product Not As Expected,Mizoram,India,July
ORD112893,2025-12-12,CUST5674,Home & Kitchen,Air Fryer,2,30461.0,60922.0,Upi,Returned,3,Okay Product,Uttar Pradesh,India,December
ORD112894,2025-08-18,CUST2256,Beauty,Face Cream,3,6168.49,18505.47,Cash On Delivery,Returned,1,Very Bad Product,Haryana,India,August
